dataset,t,node_id,x,z,y
44b6_0113de3b,0,11000000075,249,63,222
44b6_0113de3b,1,12000000075,251,63,227
44b6_0113de3b,2,13000000075,253,63,230
44b6_0113de3b,27,38000000003,73,1,74
44b6_0113de3b,28,39000000003,75,3,78
44b6_0113de3b,29,40000000003,77,5,80
44b6_0113de3b,30,41000000003,78,7,86
44b6_0113de3b,31,42000000003,77,9,91
44b6_0113de3b,32,43000000003,81,11,98
44b6_0113de3b,33,44000000003,78,11,104
44b6_0113de3b,34,45000000003,79,13,109
44b6_0113de3b,35,46000000003,80,14,112
44b6_0113de3b,36,47000000003,83,15,110
44b6_0113de3b,37,48000000003,84,16,114
44b6_0113de3b,38,49000000003,83,16,114
44b6_0113de3b,39,50000000003,89,18,114
44b6_0113de3b,40,51000000003,92,19,116
44b6_0113de3b,41,52000000003,93,19,120
44b6_0113de3b,42,53000000003,92,21,124
44b6_0113de3b,43,54000000003,93,22,127
44b6_0113de3b,44,55000000003,95,24,126
44b6_0113de3b,45,56000000003,98,26,125
44b6_0113de3b,46,57000000003,107,29,118
44b6_0113de3b,47,58000000003,118,31,110
44b6_0113de3b,48,59000000003,116,31,125
44b6_0113de3b,49,60000000003,119,33,126
44b6_0113de3b,50,61000000003,128,32,128
44b6_0113de3b,51,62000000003,113,35,127
44b6_0113de3b,52,63000000003,118,37,125
44b6_0113de3b,53,64000000003,122,38,124
44b6_0113de3b,54,65000000003,132,39,122
44b6_0113de3b,55,66000000003,132,41,120
44b6_0113de3b,56,67000000003,137,42,118
44b6_0113de3b,57,68000000003,137,43,120
44b6_0113de3b,58,69000000003,139,44,121
44b6_0113de3b,59,70000000003,143,47,121
44b6_0113de3b,60,71000000003,147,48,122
44b6_0113de3b,61,72000000003,150,49,120
44b6_0113de3b,62,73000000003,153,50,122
44b6_0113de3b,63,74000000003,156,50,123
44b6_0113de3b,64,75000000003,159,51,123
44b6_0113de3b,65,76000000003,164,53,126
44b6_0113de3b,66,77000000003,171,54,127
44b6_0113de3b,67,78000000003,173,56,128
44b6_0113de3b,68,79000000003,180,57,128
44b6_0113de3b,69,80000000004,182,58,129
44b6_0113de3b,70,81000000004,188,59,127
44b6_0113de3b,71,82000000004,192,60,127
44b6_0113de3b,72,83000000004,194,61,128
44b6_0113de3b,73,84000000004,196,62,128
44b6_0113de3b,74,85000000004,200,63,130
44b6_0113de3b,75,86000000004,202,63,128
44b6_0b24845f,11,90000000036,244,63,172
44b6_0b24845f,12,91000000036,240,62,170
44b6_0b24845f,13,92000000036,236,61,173
44b6_0b24845f,14,93000000036,236,61,174
44b6_0b24845f,15,94000000036,233,60,173
44b6_0b24845f,16,95000000036,229,59,175
44b6_0b24845f,17,96000000036,224,58,173
44b6_0b24845f,18,97000000036,218,57,169
44b6_0b24845f,19,98000000036,214,56,168
44b6_0b24845f,20,99000000036,214,56,167
44b6_0b24845f,21,100000000036,208,55,167
44b6_0b24845f,22,101000000036,202,54,166
44b6_0b24845f,23,102000000036,199,53,163
44b6_0b24845f,24,103000000036,192,52,162
44b6_0b24845f,25,104000000036,185,51,161
44b6_0b24845f,26,105000000036,181,51,160
44b6_0b24845f,27,106000000036,179,51,156
44b6_0b24845f,28,107000000036,170,51,154
44b6_0b24845f,29,108000000036,168,51,153
44b6_0b24845f,30,109000000036,162,50,152
44b6_0b24845f,31,110000000036,157,49,151
44b6_0b24845f,32,111000000036,155,48,152
44b6_0b24845f,33,112000000036,153,45,151
44b6_0b24845f,34,113000000036,152,44,149
44b6_0b24845f,35,114000000036,146,42,148
44b6_0b24845f,36,115000000036,144,42,149
44b6_0b24845f,37,116000000036,145,41,148
44b6_0b24845f,38,117000000036,144,41,146
